beta,bkzrho,bkzdelta,procrastbkzrho,procrastbkzdelta
27,-0.05908725655139396,1.0148814565917317,-0.05910783925644794,1.0148866788565891
28,-0.05890977751075439,1.0148364275438835,-0.05893736012219633,1.0148434255277257
29,-0.05866126819495483,1.0147733804258139,-0.05867882868871253,1.014777835415996
30,-0.05780403276252261,1.0145559288031532,-0.057862990886385475,1.0145708829918907
31,-0.05714687558979839,1.014389261817893,-0.05726377623310023,1.0144189079404133
32,-0.057950200499865816,1.0145930033166666,-0.05793567027804269,1.014589317758011
33,-0.056643563384344654,1.0142616312236772,-0.05673122368767352,1.014283859087801
34,-0.056867397071315356,1.0143183892918257,-0.05689861702371144,1.014326306065678
35,-0.056079809550442165,1.0141186928258767,-0.05619987000280579,1.0141491321699476
36,-0.0555993264890838,1.013996883428415,-0.05573558615437909,1.0140314257357386
37,-0.055123254797356316,1.0138762068069727,-0.055247098437639655,1.0139075978229795
38,-0.054450303967996654,1.013705648945947,-0.054599316505302996,1.013743413362072
39,-0.05471511634726439,1.0137727616186496,-0.054774414179918095,1.0137877903619377
40,-0.05440998406428546,1.013695430868907,-0.0545069417123426,1.0137200025479132
41,-0.05420360856676291,1.0136431317433552,-0.05428632403507148,1.0136640929516665
42,-0.052715420155076416,1.0132660788978525,-0.05294046724988219,1.0133230886484026
43,-0.052988076556725563,1.013335149622644,-0.05311944954712571,1.0133684313864024
44,-0.052517847641923535,1.0132160317524301,-0.05270986843616358,1.013264672556715
45,-0.0511493816481379,1.0128694531199915,-0.051471560307678355,1.0129510376362203
46,-0.05036907169371757,1.0126718843620273,-0.05070671004302854,1.012757367185619
47,-0.05011559095131007,1.0126077131900524,-0.050392186939819235,1.012677736418893
48,-0.04986117495329564,1.0125433093377585,-0.05016582185512473,1.012620429320056
49,-0.04960607016785128,1.0124787352360052,-0.04985700852735673,1.0125422546666305
50,-0.049350512089765236,1.0124140505224448,-0.04957076353353044,1.0124697984713305
51,-0.049094723806078426,1.0123493116793056,-0.04928068539758439,1.0123963772956368
52,-0.048838915166415246,1.0122845718243834,-0.0489974223851321,1.0123246862221882
53,-0.048583282403672386,1.01221988061611,-0.04877933173361236,1.0122694930892484
54,-0.048328008086735263,1.0121552842427028,-0.048514128574522274,1.0122023810472092
55,-0.048073261314559225,1.012090825472407,-0.04825671735525998,1.0121372450808113
56,-0.047819198082231916,1.0120265437472495,-0.04799988704320504,1.0120722602859678
57,-0.04756596176604944,1.0119624753068734,-0.04778535511123424,1.0120179812872296
58,-0.047313683687313264,1.0118986533322494,-0.047529594426887416,1.0119532747530589
59,-0.04706248372432827,1.0118351081015249,-0.04727485136345799,1.0118888297858797
60,-0.04681247094966286,1.011771867152206,-0.04702125485238473,1.0118246789502476
61,-0.04656374427556435,1.011708955445338,-0.046768920808112624,1.011760851510165
62,-0.04631639309494043,1.011646395528497,-0.04655996481364623,1.0117079995169223
63,-0.04607049790879686,1.011584207695293,-0.04630978079044516,1.0116447232013772
64,-0.04582613093369567,1.0115224101397486,-0.046061133738505254,1.0115818395363685
65,-0.04558335668485035,1.01146101910446,-0.045814099761409106,1.0115193676942271
66,-0.045342232532042046,1.0114000490218158,-0.04561115456562887,1.0114680482470895
67,-0.045102809226727054,1.011339512647878,-0.04536682503638599,1.0114062672559556
68,-0.04486513139959975,1.011279421188733,-0.045124288158725955,1.0113449432856134
69,-0.044629238028543225,1.011219784419304,-0.04488359042603661,1.011284088007894
70,-0.04439516287738529,1.0111606107947324,-0.04464477185996411,1.0112237114563445
71,-0.04416293490623073,1.0111019075545267,-0.0444495734784355,1.0111743653524294
72,-0.043932578654387086,1.0110436808197403,-0.0442138832337852,1.0111147861243384
73,-0.04370411459705951,1.010985935683478,-0.04398016625336847,1.011055709176599
74,-0.043477559477100636,1.0109286762950604,-0.04374844286654703,1.0109971395598103
75,-0.04325292661314816,1.0108719059381843,-0.043560145683917736,1.0109495487017157
76,-0.043030226185503895,1.0108156271034274,-0.043331728166994835,1.01089182070358
77,-0.04280946550110397,1.0107598415554382,-0.043105351341859964,1.010834611702213
78,-0.042590649238897535,1.0107045503951482,-0.04288102148725646,1.0107779231964755
79,-0.042373779676915094,1.010649754117333,-0.04265874194464463,1.0107217559434813
80,-0.04215885690225348,1.0105954526638319,-0.04247880523925873,1.0106762904803954
81,-0.04194587900515349,1.0105416454727305,-0.042259918917795215,1.010620986189725
82,-0.041734842258280794,1.0104883315237831,-0.04204308962028552,1.0105662046148987
83,-0.0415257412822632,1.0104355093803465,-0.04182831172974041,1.0105119442522317
84,-0.04131856919847306,1.0103831772280747,-0.04165527755077186,1.0104682319215514
85,-0.04111331776998187,1.0103313329106138,-0.04144388826813779,1.0104148327938967
86,-0.04090997753156032,1.0102799739625128,-0.041234535622420077,1.0103619509231494
87,-0.040708537909526034,1.010229097639561,-0.04102720785096244,1.0103095832574074
88,-0.04050898733220676,1.010178700946743,-0.04086094334998319,1.010267589475499
89,-0.0403113133317094,1.0101287806639874,-0.04065695423077012,1.010216069890253
90,-0.040115502637657785,1.01007933336988,-0.04045496050486991,1.0101650568513227
91,-0.03992154126350198,1.0100303554634908,-0.040254946309185184,1.0101145462763483
92,-0.039729414585961506,1.0099818431844605,-0.04005689502149932,1.0100645338928358
93,-0.039539107418123956,1.009933792631479,-0.039898411870409003,1.0100245151330944
94,-0.03935060407668287,1.009886199779278,-0.039703598753514716,1.0099753248249856
95,-0.03916388844375958,1.0098390604942487,-0.0395107073030683,1.0099266220979572
96,-0.03897894402372391,1.0097923705487946,-0.039319718600404785,1.0098784021053158
97,-0.038795753995395,1.0097461256345117,-0.03916746696697211,1.0098399639277826
98,-0.038614301259975226,1.0097003213742892,-0.038979613857473804,1.0097925396470613
99,-0.03843456848504559,1.0096549533334103,-0.0387936167111136,1.0097455861060252
100,-0.03825653814492076,1.0096100170297333,-0.03860945529222866,1.0096990981312324
101,-0.03808019255764727,1.0095655079430204,-0.03842710919809107,1.0096530705086604
102,-0.03790551391889717,1.009521421523483,-0.03828199758262586,1.0096164430760173
103,-0.037732484332999416,1.0094777531995984,-0.038102645100022425,1.0095711747870117
104,-0.03756108584132546,1.009434498385262,-0.03792505749697536,1.0095263539507133
105,-0.0373913004482344,1.0093916524863173,-0.03774921390219005,1.0094819752404072
106,-0.03722311014476511,1.0093492109065187,-0.0376097337184526,1.0094467751712781
107,-0.03705649693024402,1.009307169052965,-0.037436763961161364,1.0094031251741262
108,-0.03689144283197666,1.0092655223410503,-0.03726548662493542,1.0093599041298664
109,-0.03672792992316265,1.0092242661989639,-0.03709588082333628,1.0093171067132987
110,-0.03656594033917598,1.0091833960717786,-0.036927925770627104,1.009274727626063
111,-0.03640545629233491,1.0091429074251552,-0.03679486247601416,1.0092411538293893
112,-0.036246460085276946,1.0091027957486962,-0.03662963031142031,1.0091994649153277
113,-0.03608893412304968,1.0090630565589738,-0.036465997428974786,1.0091581812054033
114,-0.03593286092401315,1.00902368540226,-0.036303943408172175,1.0091172974983575
115,-0.035778223129649504,1.008984677856977,-0.03617593807175929,1.0090850049152766
116,-0.035625003513361814,1.0089460295358965,-0.03601648640498018,1.0090447806455214
117,-0.03547318498834397,1.0089077360881014,-0.03585856303483252,1.0090049434938313
118,-0.03532275061459067,1.0088697932007318,-0.03570214809973822,1.0089654884045705
119,-0.03517368360511786,1.0088321966005327,-0.03554722194888206,1.008926410376485
120,-0.035025967331454654,1.0087949420552165,-0.03542499106335225,1.0088955803553914
121,-0.034879585328462914,1.0087580253746564,-0.03527252050133289,1.008857124369283
122,-0.034734521298540884,1.008721442411925,-0.035121489989697,1.0088190330364915
123,-0.034590759115256414,1.00868518906419,-0.03497188058578015,1.008781301538571
124,-0.034448282826457614,1.0086492612734748,-0.03485414219070299,1.0087516089027118
125,-0.03430707665690294,1.0086136550273042,-0.034706875644211946,1.0087144707449394
126,-0.034167125010447996,1.0085783663592316,-0.03456098320041672,1.0086776804610644
127,-0.03402841247182756,1.0085433913492703,-0.03441644669279337,1.0086412334322463
128,-0.033890923808063675,1.0085087261242272,-0.034302961225844905,1.0086126173078476
129,-0.033754643969532726,1.0084743668579514,-0.03416065940015397,1.0085767360918823
130,-0.03361955809071833,1.0084403097715064,-0.034019668397567475,1.008541186657103
131,-0.03348565149067803,1.0084065511332663,-0.03387997086332122,1.0085059645929206
132,-0.03335290967324682,1.0083730872589496,-0.033741549690047314,1.0084710655520517
133,-0.03322131832700166,1.008339914511591,-0.0336329491415709,1.008443685796025
134,-0.033090863325005826,1.0083070293014589,-0.033496633194388656,1.0084093196425579
135,-0.0329615307243541,1.008274428085923,-0.03336155105051576,1.0083752656943714
136,-0.0328333067655372,1.0082421073692762,-0.03322768642442201,1.0083415198145709
137,-0.03270617787163978,1.0082100637025158,-0.033122871309158794,1.0083150978025948
138,-0.03258013064738846,1.0081782936830859,-0.03299101440407227,1.0082818600233896
139,-0.03245515187806589,1.0081467939545874,-0.03286033447032366,1.0082489200098004
140,-0.03233122852829982,1.0081155612064576,-0.03273081603648589,1.0082162738330789
141,-0.03220834774074439,1.0080845921736206,-0.03260244386819354,1.0081839176249914
142,-0.03208649683465938,1.0080538836361141,-0.03250199457379084,1.0081586001020952
143,-0.0319656633044028,1.0080234324186952,-0.03237551401418344,1.0081267224901065
144,-0.031845834817843005,1.0079932353904246,-0.03225014172947094,1.0080951251976678
145,-0.031726999214700055,1.0079632894642343,-0.03212586327287334,1.0080638045576644
146,-0.031609144504825895,1.0079335915964796,-0.03202879183839158,1.0080393413046118
147,-0.031492258866427744,1.0079041387864789,-0.0319063181299395,1.0080084771980204
148,-0.03137633064424609,1.0078749280760393,-0.03178490219469451,1.0079778805893889
149,-0.03126134834768834,1.0078459565489746,-0.03166453034675836,1.0079475480057485
150,-0.0311473006489289,1.0078172213306127,-0.031545189116535824,1.0079174760292593
151,-0.03103417638097857,1.0077887195872968,-0.031452028190912105,1.0078940016713673
152,-0.03092196453572788,1.0077604485258802,-0.03133438850416079,1.00786436002359
153,-0.030810654261971368,1.0077324053932164,-0.031217745770667486,1.0078349704386163
154,-0.03070023486341361,1.0077045874756454,-0.031102087240576684,1.0078058296821015
155,-0.030590695796664562,1.0076769920984758,-0.031011955778504404,1.0077831211847177
156,-0.030482026669225126,1.007649616625468,-0.03089792175821806,1.0077543912040228
157,-0.03037421723746707,1.007622458458313,-0.030784840056261812,1.0077259019612983
158,-0.030267257404610275,1.0075955150361129,-0.030672698608984642,1.0076976503970454
159,-0.03016113721870101,1.0075687838348601,-0.0305614855451198,1.0076696335007405
160,-0.030055846870591388,1.00754226236692,-0.030474854055926627,1.007647809756828
161,-0.029951376691925123,1.0075159481805116,-0.030365174411683578,1.007620180522301
162,-0.02984771715312954,1.0074898388591937,-0.03025639342031798,1.007592778414367
163,-0.0297448588614164,1.007463932021351,-0.03014849985206559,1.0075656005858558
164,-0.029642792558794543,1.0074382253196843,-0.0300645851838226,1.0075444634242947
165,-0.029541509120092797,1.007412716440704,-0.029958157060980886,1.0075176560144485
166,-0.029440999550998957,1.0073874031042271,-0.029852588221173728,1.0074910657478304
167,-0.029341254986111197,1.007362283062878,-0.029747868041909965,1.0074646899318391
168,-0.029242266687007697,1.007337354101593,-0.029666540583800773,1.007444206504481
169,-0.029144026040332043,1.0073126140371325,-0.02956322159257911,1.0074181848107675
170,-0.02904652455589736,1.0072880607175922,-0.029460724627871783,1.0073923708149675
171,-0.028949753864808695,1.0072636920219251,-0.029359039640906682,1.0073667619704494
172,-0.028853705717605822,1.007239505859465,-0.029258156741898758,1.007341355771004
173,-0.028758371982425573,1.0072155001694565,-0.029179835996909712,1.0073216320327414
174,-0.028663744643184986,1.0071916729205905,-0.029080278165655827,1.0072965606554842
175,-0.028569815797786884,1.0071680221105452,-0.028981497595064493,1.0072716856303776
176,-0.028476577656344742,1.0071445457655324,-0.02888348492714178,1.0072470045864528
177,-0.028384022539432684,1.0071212419398492,-0.028807498993580004,1.0072278706171995
178,-0.028292142876354915,1.0070981087154374,-0.028710754644442286,1.0072035100106007
179,-0.0282009312034403,1.007075144201446,-0.02861475469448869,1.007179337429034
180,-0.02811038016235732,1.007052346533802,-0.02851949028660783,1.0071553506288689
181,-0.028020482498454093,1.0070297138747855,-0.028424952701835583,1.0071315474015725
182,-0.02793123105912009,1.0070072444126115,-0.02835168326823939,1.007113099581022
183,-0.027842618792171307,1.006984936361018,-0.028258346785852637,1.007089599756677
184,-0.02775463874425882,1.006962787958859,-0.02816571520376202,1.0070662779509867
185,-0.02766728405930028,1.0069407974697047,-0.02807378026609521,1.0070431320731046
186,-0.027580547976934294,1.0069189631814464,-0.02800262322230218,1.0070252176793846
187,-0.02749442383099835,1.0068972834059084,-0.0279118392376244,1.007002362498263
188,-0.027408905048029765,1.006875756478466,-0.02782173113082556,1.0069796779846647
189,-0.027323985145788193,1.0068543807576675,-0.027732291081570066,1.006957162158393
190,-0.027239657731802955,1.0068331546248641,-0.02764351138927691,1.00693481306966
191,-0.027155916501941206,1.006812076483845,-0.0275748124791194,1.0069175193871032
192,-0.027072755238999432,1.006791144760478,-0.027487124356811707,1.0068954459524029
193,-0.026990167811317235,1.0067703579023557,-0.027400077201146924,1.0068735343446662
194,-0.02690814817141256,1.0067497143784478,-0.027313663713824845,1.0068517827162724
195,-0.026826690354639412,1.0067292126787588,-0.02724687576707251,1.0068349714658085
196,-0.026745788477866777,1.0067088513139917,-0.02716150954581563,1.0068134842708587
197,-0.0266654367381797,1.0066886288152161,-0.02707675860791471,1.0067921524000756
198,-0.026585629411600437,1.0066685437335432,-0.026992616033265464,1.006770974101866
199,-0.02650636085183189,1.0066485946398043,-0.026909075005525102,1.0067499476509694
200,-0.026427625489020164,1.006628780124237,-0.02684451880107438,1.0067336997932195
201,-0.02634941782853976,1.006609098796175,-0.026761972453045346,1.0067129244599973
202,-0.02627173244979657,1.006589549283743,-0.026680010463871823,1.0066922966228813
203,-0.026194564005052812,1.0065701302335575,-0.02659862636650082,1.0066718146452727
204,-0.02611790721827048,1.0065508403104322,-0.026535812317480072,1.0066560064862167
205,-0.026041756883974313,1.006531678197089,-0.026455383547224324,1.0066357656635423
206,-0.02596610786613492,1.0065126425938729,-0.02637551635675146,1.006615666571592
207,-0.025890955097069394,1.0064937322184717,-0.02629620460739332,1.0065957076571028
208,-0.02581629357636156,1.0064749458056423,-0.026235056740095613,1.00658031997953
209,-0.025742118369799945,1.0064562821069398,-0.02615666304425888,1.0065605927849817
210,-0.02566842460833424,1.0064377398904512,-0.026078809300324256,1.0065410018479746
211,-0.025595207487049486,1.0064193179405352,-0.026001489678441323,1.0065215456935999
212,-0.025522462264157227,1.006401015057565,-0.025924698433342847,1.0065022228684002
213,-0.025450184260004862,1.006382830057676,-0.025865504870174805,1.0064873283653808
214,-0.025378368856101154,1.0063647617725187,-0.0257895873041265,1.0064682260295998
215,-0.025307011494159006,1.0063468090490135,-0.025714183606111742,1.0064492533518823
216,-0.025236107675153874,1.0063289707491132,-0.025639288316301655,1.0064304089511753
217,-0.025165652958399655,1.006311245749566,-0.02558162049618998,1.0064158993938228
218,-0.02509564296063929,1.0062936329416852,-0.02550756565584315,1.006397267074112
219,-0.0250260733551512,1.0062761312311217,-0.025434005432587677,1.0063787595423774
220,-0.024956939870871987,1.006258739537641,-0.025360934635172985,1.0063603754856798
221,-0.024888238291533048,1.006241456794903,-0.025288348145867803,1.006342113609718
222,-0.024819964454812816,1.006224281950247,-0.02523247287551877,1.0063280562984847
223,-0.024752114251503487,1.0062072139644793,-0.025160687227309127,1.0063099964825815
224,-0.024684683624692175,1.0061902518116659,-0.02508937295146722,1.0062920555753443
225,-0.02461766856895533,1.0061733944789264,-0.025018525178737712,1.0062742323454736
226,-0.024551065129568877,1.0061566409662341,-0.024964047071845803,1.0062605274600027
227,-0.02448486940172989,1.0061399902862178,-0.024893970494238388,1.0062428987909364
228,-0.024419077529793217,1.0061234414639675,-0.02482434810977324,1.0062253846858673
229,-0.024353685706520273,1.006106993536844,-0.02475517528319954,1.0062079839728175
230,-0.024288690172341674,1.0060906455542913,-0.024686447443312925,1.0061906954960391
231,-0.02422408721463146,1.0060743965776513,-0.024633611140879346,1.0061774047348455
232,-0.024159873166994788,1.006058245679984,-0.02456561913940669,1.006160301876307
233,-0.024096044408567514,1.0060421919458888,-0.02449806056062745,1.0061433083298101
234,-0.024032597363327447,1.0060262344713296,-0.024430931050110027,1.0061264229945488
235,-0.023969528499418226,1.0060103723634628,-0.024379375586205298,1.0061134552494977
236,-0.02390683432848386,1.0059946047404686,-0.024312955418366426,1.006096748832063
237,-0.023844511405015405,1.005978930731385,-0.024246953301186945,1.0060801478401482
238,-0.023782556325708543,1.005963349475944,-0.024181365084595282,1.0060636512247354
239,-0.023720965728832002,1.0059478601244114,-0.02411618667445438,1.0060472579509747
240,-0.02365973629360727,1.0059324618374301,-0.0240661388615012,1.0060346704134753
241,-0.023598864739598165,1.0059171537858633,-0.024001638144847993,1.006018448054965
242,-0.023538347826111482,1.0059019351506442,-0.023937536869162928,1.0060023264176716
243,-0.023478182351607608,1.0058868051226244,-0.023873831129888484,1.0059863045147788
244,-0.02341836515312093,1.0058717629024283,-0.02382496053930468,1.0059740138036557
245,-0.02335889310569038,1.0058568077003076,-0.023761908747446686,1.0059581568125993
246,-0.02329976312179994,1.0058419387359994,-0.023699242604776714,1.005942397056706
247,-0.023240972150827564,1.0058271552385858,-0.023636958385659834,1.0059267335944855
248,-0.023182517178504565,1.005812456446358,-0.02358922262529342,1.0059147289967414
249,-0.023124395226383786,1.0057978416066795,-0.023527569704920946,1.0058992247210552
250,-0.023066603351316408,1.0057833099758549,-0.02346628927242947,1.0058838143542164
251,-0.023009138644937994,1.0057688608189976,-0.023405377771132038,1.0058684969975262
252,-0.02295199823316277,1.0057544934099034,-0.023344831690599716,1.005853271763999
253,-0.022895179275687013,1.0057402070309227,-0.023298433601009826,1.0058416044141125
254,-0.022838678965500295,1.0057260009728377,-0.02323849172090701,1.0058265315178365
255,-0.022782494528404723,1.0057118745347393,-0.023178906365569865,1.0058115484966108
256,-0.02272662322254302,1.0056978270239085,-0.023119674181633694,1.005796654503225
257,-0.022671062337933704,1.005683857755697,-0.023074322745854137,1.0057852509872751
258,-0.022615809196014438,1.0056699660534125,-0.02301567438551655,1.0057705041814293
259,-0.022560861149192642,1.0056561512482045,-0.022957370697297416,1.0057558442557966
260,-0.022506215580404085,1.005642412678951,-0.02289940847631117,1.0057412704007627
261,-0.022451869902678463,1.00562874969215,-0.02284178455833642,1.0057267818170066
262,-0.02239782155871189,1.00561516164181,-0.02279766869259866,1.005715689751255
263,-0.02234406802044713,1.0056016478893441,-0.022740604182427206,1.0057013421852954
264,-0.02229060678866035,1.0055882078034641,-0.022683869950749645,1.0056870778632185
265,-0.022237435392554593,1.0055748407600782,-0.022627462971588214,1.0056728960207022
266,-0.02218455138936018,1.0055615461421896,-0.0225843146114332,1.0056620477951337
267,-0.022131952363941443,1.0055483233397968,-0.022528448659685125,1.0056480023263576
268,-0.02207963592841048,1.0055351717497947,-0.02247290228540275,1.005634037398237
269,-0.02202759972174598,1.005522090775879,-0.022417672593448557,1.0056201522795702
270,-0.02197584140941987,1.005509079828451,-0.022362756724529507,1.0056063462482254
271,-0.021924358683028656,1.005496138324524,-0.022320752103082455,1.0055957862751967
272,-0.021873149259932025,1.0054832656876318,-0.022266355207019008,1.0055821110458163
273,-0.021822210882895557,1.005470461347738,-0.022212264877712995,1.0055685130708738
274,-0.021771541319741308,1.0054577247411478,-0.022158478377875455,1.0055549916591164
275,-0.021721138363002896,1.0054450553104195,-0.022117370013118483,1.0055446575318738
276,-0.021670999829585574,1.0054324525042793,-0.022064085865053092,1.0055312627234858
277,-0.021621123560433244,1.005419915777536,-0.022011098598840116,1.005517942723534
278,-0.021571507420199795,1.005407444590999,-0.021958405592795216,1.005504696870021
279,-0.021522149296926356,1.005395038411395,-0.021906004256915648,1.005491524508965
280,-0.021473047101722344,1.0053826967112873,-0.021865956804867456,1.0054814577159557
281,-0.021424198768453737,1.005370418968998,-0.02181403785037018,1.005468406914141
282,-0.021375602253434912,1.0053582046685285,-0.02176240398878138,1.005455427943772
283,-0.021327255535125104,1.0053460532994831,-0.021711052738056298,1.0054425201781825
284,-0.021279156613831184,1.0053339643569938,-0.021671837226049047,1.0054326629906962
285,-0.02123130351141333,1.005321937341645,-0.021620953290256623,1.0054198729792805
286,-0.021183694270996704,1.0053099717594014,-0.02157034566140783,1.005407152580807
287,-0.021136326956687428,1.0052980671215352,-0.02152001195987033,1.0053945011945207
288,-0.02108919965329242,1.0052862229445556,-0.0214816011550689,1.0053848467378916
289,-0.021042310466043972,1.0052744387501382,-0.021431720335707668,1.005372309461081
290,-0.02099565752032937,1.0052627140650574,-0.021382107399010662,1.0053598396702275
291,-0.020949238961423363,1.0052510484211181,-0.02133276006254607,1.0053474367891646
292,-0.02090305295422601,1.0052394413550894,-0.021283676070536932,1.0053351002484672
293,-0.020857097683003804,1.0052278924086386,-0.02124622030280391,1.0053256863930404
294,-0.02081137135113557,1.0052164011282676,-0.02119757181087989,1.0053134595727589
295,-0.020765872180861643,1.0052049670652485,-0.021149180930567935,1.0053012976455002
296,-0.020720598413037253,1.0051935897755615,-0.021101045497051715,1.0052892000648466
297,-0.020675548306889453,1.0051822688198333,-0.021064338781634797,1.0052799748910302
298,-0.020630720139778715,1.0051710037632766,-0.021016625721563955,1.0052679837165897
299,-0.020586112206962517,1.00515979417563,-0.020969162605900354,1.0052560554997128
300,-0.020541722821364253,1.0051486396311002,-0.020921947356255265,1.005244189715839
301,-0.02049755031334463,1.005137539708303,-0.020874977917950184,1.0052323858464043
302,-0.02045359303047719,1.0051264939902071,-0.020839161192005594,1.005223384853484
303,-0.020409849337326553,1.005115502064078,-0.02079259829921917,1.005211683394417
304,-0.020366317615230917,1.0051045635214224,-0.020746275992872692,1.0052000425309358
305,-0.020322996262086876,1.005093677957934,-0.020700192299281637,1.0051884617649571
306,-0.020279883692138605,1.00508284497344,-0.020665074069142638,1.005179636693764
307,-0.020236978335769255,1.0050720641718482,-0.02061938495614319,1.0051681553178344
308,-0.02019427863929598,1.0050613351610955,-0.02057392943635024,1.0051567327724917
309,-0.02015178306476808,1.0050506575530962,-0.020528705613120375,1.0051453685791332
310,-0.02010949008976789,1.0050400309636915,-0.02048371161095375,1.0051340622645
311,-0.020067398207215,1.0050294550126007,-0.020449424192780574,1.0051254464384485
312,-0.020025505925173322,1.0050189293233716,-0.02040481032753468,1.0051142358681613
313,-0.01998381176666051,1.0050084535233323,-0.02036042151136278,1.0051030819722881
314,-0.01994231426946136,1.0049980272435441,-0.020316255941062265,1.0050919842958486
315,-0.019901011985942574,1.004987650118755,-0.020282620992903216,1.0050835327771852
316,-0.019859903482871727,1.0049773217873523,-0.020238824630390444,1.0050725280867416
317,-0.019818987341237482,1.00496704189132,-0.020195246925188558,1.005061578457803
318,-0.019778262156073586,1.0049568100761903,-0.020151886142936608,1.0050506834527917
319,-0.01973772653628501,1.0049466259910034,-0.02010874056817422,1.0050398426389078
320,-0.019697379104476588,1.0049364892882615,-0.020075882479071168,1.0050315867506414
321,-0.01965721849678429,1.0049263996238869,-0.020033092904327046,1.005020835589596
322,-0.019617243362708862,1.0049163566571804,-0.0199905141699024,1.0050101375177223
323,-0.019577452364952223,1.004906360050779,-0.019948144625026067,1.0049994921185719
324,-0.01953784417925558,1.0048964094706154,-0.019915897007278787,1.004991389941367
325,-0.019498417494240836,1.004886504585878,-0.01987387345913119,1.004980831670813
326,-0.01945917101125331,1.0048766450689703,-0.019832054897596263,1.0049703250125472
327,-0.019420103444207557,1.0048668305954729,-0.019790439733562978,1.0049598695657045
328,-0.019381213519434805,1.0048570608441039,-0.019758785131436318,1.0049519166959666
329,-0.019342499975533108,1.0048473354966818,-0.019717506336681533,1.0049415459485012
330,-0.019303961563219306,1.0048376542380875,-0.019676426893080114,1.0049312253916067
331,-0.019265597045183068,1.0048280167562273,-0.01963554527031902,1.004920954639278
332,-0.019227405195943528,1.0048184227419972,-0.019594859954239305,1.004910733309592
333,-0.019189384801707142,1.004808871889246,-0.019563911962951073,1.0049029583475144
334,-0.019151534660228526,1.004799363894741,-0.019523551368201147,1.0048928187784032
335,-0.0191138535806724,1.0047898984581323,-0.019483383223032894,1.0048827276589152
336,-0.01907634038347842,1.0047804752819192,-0.019443406068641842,1.0048726846211147
337,-0.01903899390022659,1.0047710940714156,-0.019413014159739252,1.0048650496503473
338,-0.01900181297350637,1.0047617545347176,-0.019373352890203362,1.0048550861438477
339,-0.01896479645678562,1.0047524563826689,-0.019333878895007015,1.0048451697815668
340,-0.018927943214283503,1.0047431993288307,-0.019294590768182084,1.004835300208919
341,-0.018891252120843204,1.0047339830894475,-0.019255487118282857,1.0048254770749878
342,-0.018854722061807785,1.004724807383417,-0.019225758424333588,1.0048180090654695
343,-0.018818351932897107,1.004715671932258,-0.019186959957586916,1.0048082627632093
344,-0.018782140640086997,1.004706576460081,-0.019148342421516265,1.004798562005204
345,-0.018746087099489352,1.004697520693557,-0.01910990447447984,1.0047889064531195
346,-0.01871019023723476,1.0046885043618874,-0.01908069799150656,1.0047815698923819
347,-0.01867444898935599,1.0046795271967754,-0.01904255710215684,1.0047719891223899
348,-0.01863886230167363,1.004670588932397,-0.019004592382225047,1.0047624526958552
349,-0.01860342912968315,1.0046616893053721,-0.018966802537653066,1.004752960286465
350,-0.018568148438443437,1.0046528280547358,-0.01892918628746624,1.004743511571211
351,-0.018533019202466815,1.0046440049219119,-0.018900603170870695,1.004736331921628
352,-0.01849804040561088,1.004635219650684,-0.018863274128286305,1.0047269555040497
353,-0.01846321104097131,1.0046264719871696,-0.018826115413848554,1.0047176219568956
